data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2011-04-18 06:00:00,0.7,0.6,1004.6,117.0,0.0,,
2011-04-18 09:00:00,0.3,0.0,1005.4,264.0,0.0,,
2011-04-18 12:00:00,0.8,0.0,1009.0,204.0,101.85,,
2011-04-18 15:00:00,1.9,20.8,1006.6,33.0,49.07,,
2011-04-18 18:00:00,1.9,20.8,1006.6,33.0,49.07,,
2011-04-18 21:00:00,0.9,0.0,1007.6,351.0,61.11,,
2011-04-19 00:00:00,0.8,0.0,1011.3,195.0,0.0,,
2011-04-19 03:00:00,0.8,0.4,1009.8,240.0,0.0,11.1,
2011-04-19 06:00:00,1.0,1.2,1006.2,210.0,0.0,14.0,
2011-04-19 09:00:00,0.9,0.0,1001.0,189.0,0.0,22.5,
2011-04-19 12:00:00,1.0,0.2,1010.7,201.0,53.7,23.6,
2011-04-19 15:00:00,1.8,0.0,1011.4,159.0,233.33,,
2011-04-19 18:00:00,1.8,0.0,1008.9,114.0,204.63,,
2011-04-19 21:00:00,1.8,0.0,1004.4,72.0,117.59,,
2011-04-20 00:00:00,0.9,0.4,1014.5,177.0,0.0,,
2011-04-20 03:00:00,0.6,0.2,1010.4,213.0,0.0,,
2011-04-20 06:00:00,0.3,0.0,1009.0,210.0,0.0,12.3,
2011-04-20 09:00:00,0.6,0.0,1007.2,204.0,0.93,15.1,
2011-04-20 12:00:00,1.2,0.0,1008.8,216.0,176.85,11.8,
2011-04-20 15:00:00,1.6,0.0,1009.8,171.0,429.63,,
2011-04-20 18:00:00,1.5,0.0,1003.7,165.0,396.3,,
2011-04-20 21:00:00,0.9,0.0,1002.9,186.0,153.7,,
2011-04-21 00:00:00,1.1,0.0,1009.2,30.0,0.0,,
2011-04-21 03:00:00,0.5,0.0,1012.7,357.0,0.0,,
2011-04-21 06:00:00,0.7,0.0,1012.6,192.0,0.0,,
2011-04-21 09:00:00,0.1,0.0,1012.6,147.0,0.0,,
2011-04-21 12:00:00,1.4,0.0,1013.6,141.0,103.7,,
2011-04-21 15:00:00,2.3,0.0,1004.9,126.0,323.15,,
2011-04-21 18:00:00,1.8,0.0,1001.7,156.0,300.93,,
2011-04-21 21:00:00,1.9,0.0,1008.2,36.0,12.96,,
2011-04-22 00:00:00,0.7,0.0,1010.0,30.0,0.0,,
2011-04-22 03:00:00,0.5,0.0,1008.4,192.0,0.0,,
2011-04-22 06:00:00,0.6,0.0,1006.7,255.0,0.0,,
2011-04-22 09:00:00,0.5,0.2,1007.0,234.0,0.0,10.6,
2011-04-22 12:00:00,1.2,0.0,1003.7,186.0,179.63,,
2011-04-22 15:00:00,2.0,0.0,1003.1,147.0,416.67,,
2011-04-22 18:00:00,2.3,0.0,1000.2,105.0,390.74,,
2011-04-22 21:00:00,2.7,0.0,1001.1,39.0,112.96,,
2011-04-23 00:00:00,1.1,0.0,1004.2,15.0,0.0,,
2011-04-23 03:00:00,0.4,0.0,1004.2,162.0,0.0,,
2011-04-23 06:00:00,0.7,0.0,1002.9,246.0,0.0,,
2011-04-23 09:00:00,0.7,1.2,1003.8,72.0,0.0,,
2011-04-23 12:00:00,0.7,0.4,1007.0,57.0,98.15,,
2011-04-23 15:00:00,2.4,0.0,1003.1,117.0,307.41,,
2011-04-23 18:00:00,2.4,0.0,1002.0,18.0,170.37,,
2011-04-23 21:00:00,1.1,0.2,1003.5,237.0,37.04,,
2011-04-24 00:00:00,0.6,0.4,1005.6,246.0,0.0,,
2011-04-24 03:00:00,0.7,0.0,1004.7,174.0,0.0,,
2011-04-24 06:00:00,0.8,0.2,1004.0,171.0,0.0,10.1,
2011-04-24 09:00:00,0.8,0.0,1004.8,186.0,0.0,13.4,
2011-04-24 12:00:00,1.3,0.0,1003.0,243.0,261.11,,
2011-04-24 15:00:00,1.3,0.0,1003.0,144.0,261.11,,
2011-04-24 18:00:00,2.2,0.0,1000.9,93.0,327.78,,
2011-04-24 21:00:00,2.0,1.6,1002.9,135.0,84.26,,
2011-04-25 00:00:00,1.4,3.4,1005.5,357.0,0.0,,
2011-04-25 03:00:00,1.1,0.0,1005.1,42.0,0.0,,
2011-04-25 06:00:00,0.6,0.0,1004.4,228.0,0.0,12.0,
2011-04-25 09:00:00,0.8,3.4,1004.9,234.0,0.0,14.5,
2011-04-25 12:00:00,1.8,10.6,1007.7,261.0,32.41,20.0,
2011-04-25 15:00:00,2.2,0.2,1007.4,249.0,171.3,13.0,
2011-04-25 18:00:00,1.4,0.0,1002.8,204.0,318.52,,
2011-04-25 21:00:00,1.5,0.0,1001.4,237.0,140.74,,
2011-04-26 00:00:00,1.0,0.0,1006.9,36.0,0.0,,
2011-04-26 03:00:00,0.5,0.0,1007.2,273.0,0.0,,
2011-04-26 06:00:00,0.4,0.0,1006.0,153.0,0.0,11.5,
2011-04-26 09:00:00,1.1,0.0,1007.8,126.0,0.0,14.5,
2011-04-26 12:00:00,1.2,0.2,1009.1,117.0,31.48,20.1,
2011-04-26 15:00:00,1.6,0.0,1009.6,48.0,166.67,,97.6
2011-04-26 18:00:00,1.2,0.0,1006.7,348.0,183.33,,
2011-04-26 21:00:00,1.0,0.0,1006.2,123.0,87.04,,
2011-04-27 00:00:00,0.9,0.0,1010.7,33.0,0.0,,
2011-04-27 03:00:00,0.6,0.0,1008.9,33.0,0.0,10.0,
2011-04-27 06:00:00,0.7,0.0,1008.3,285.0,0.0,12.5,
2011-04-27 09:00:00,0.9,0.0,1009.4,162.0,0.0,19.3,
2011-04-27 12:00:00,1.1,0.0,1009.2,150.0,123.15,13.1,
2011-04-27 15:00:00,2.0,0.0,1002.8,132.0,431.48,,
2011-04-27 18:00:00,2.8,0.0,1005.9,255.0,123.15,,
2011-04-27 21:00:00,1.3,0.0,1010.9,345.0,12.96,,
2011-04-28 00:00:00,0.1,0.0,1013.3,327.0,0.0,,
2011-04-28 03:00:00,0.8,0.0,1013.4,336.0,0.0,12.4,
2011-04-28 06:00:00,0.8,0.0,1009.7,219.0,0.0,15.3,
2011-04-28 09:00:00,0.8,0.2,1009.5,147.0,0.0,21.1,
2011-04-28 12:00:00,1.0,0.0,1007.3,207.0,149.07,20.7,
2011-04-28 15:00:00,1.6,0.0,1003.0,132.0,325.93,,
2011-04-28 18:00:00,2.1,0.0,1008.4,21.0,120.37,,97.6
2011-04-28 21:00:00,1.8,0.0,1008.8,312.0,44.44,,
2011-04-29 00:00:00,0.6,0.0,1011.5,285.0,0.0,,
2011-04-29 03:00:00,0.5,0.0,1009.9,324.0,0.0,11.3,
2011-04-29 06:00:00,0.3,0.0,1008.9,237.0,0.0,14.7,
2011-04-29 09:00:00,0.5,0.0,1010.3,162.0,0.0,20.6,99.2
2011-04-29 12:00:00,0.8,0.0,1012.4,162.0,112.96,22.9,99.2
2011-04-29 15:00:00,1.9,0.0,1007.1,27.0,322.22,,97.6
2011-04-29 18:00:00,1.9,0.0,1007.7,66.0,210.19,,96.0
2011-04-29 21:00:00,1.8,0.0,1005.5,72.0,81.48,,96.0
2011-04-30 00:00:00,0.7,0.0,1013.5,45.0,0.0,,
2011-04-30 03:00:00,0.6,0.0,1015.3,351.0,0.0,,
2011-04-30 06:00:00,0.4,0.0,1011.7,222.0,0.0,12.2,97.6
2011-04-30 09:00:00,0.4,0.0,1011.7,222.0,0.0,12.2,97.6
2011-04-30 12:00:00,0.9,0.0,1008.9,201.0,106.48,12.2,
2011-04-30 15:00:00,1.2,0.0,1001.8,300.0,423.15,,
2011-04-30 18:00:00,1.8,0.0,999.3,213.0,433.33,,94.4
2011-04-30 21:00:00,2.1,0.0,1004.0,99.0,38.89,,91.2
2011-05-01 00:00:00,1.0,0.0,1007.7,36.0,0.0,,97.6
2011-05-01 03:00:00,0.6,0.0,1007.9,6.0,0.0,,
2011-05-01 06:00:00,0.4,0.0,1006.6,171.0,0.0,,
2011-05-01 09:00:00,0.7,0.0,1007.1,177.0,0.0,,
2011-05-01 12:00:00,0.7,0.0,1004.1,225.0,132.41,,97.6
2011-05-01 15:00:00,1.1,0.0,1003.1,279.0,275.93,,94.4
2011-05-01 18:00:00,2.0,0.0,1003.6,84.0,153.7,,94.4
2011-05-01 21:00:00,1.2,0.2,1008.6,117.0,10.19,,99.2
2011-05-02 00:00:00,0.7,0.0,1011.4,6.0,0.0,,
2011-05-02 03:00:00,0.6,0.0,1010.9,84.0,0.0,,
2011-05-02 06:00:00,0.4,22.4,1010.1,180.0,0.0,11.5,
2011-05-02 09:00:00,0.4,28.8,1011.6,126.0,0.0,17.3,
2011-05-02 12:00:00,0.8,4.4,1006.5,240.0,126.85,12.2,99.2
2011-05-02 15:00:00,2.6,1.8,1004.9,117.0,312.04,,94.4
2011-05-02 18:00:00,2.1,7.4,1011.2,114.0,127.78,,94.4
2011-05-02 21:00:00,1.3,0.0,1002.7,105.0,99.07,,94.4
2011-05-03 00:00:00,0.9,42.4,1011.7,81.0,0.0,,97.6
2011-05-03 03:00:00,0.6,26.8,1014.2,186.0,0.0,,97.6
2011-05-03 06:00:00,0.8,1.4,1011.7,237.0,0.0,,97.6
2011-05-03 09:00:00,0.9,0.0,1011.6,180.0,0.0,11.6,99.2
2011-05-03 12:00:00,1.7,0.0,1013.3,138.0,112.96,,99.2
2011-05-03 15:00:00,2.8,0.2,1004.3,129.0,396.3,,96.0
2011-05-03 18:00:00,2.3,0.0,999.4,111.0,365.74,,89.6
2011-05-03 21:00:00,2.0,0.0,1006.8,87.0,40.74,,89.6
2011-05-04 00:00:00,0.6,0.0,1013.3,168.0,0.0,,97.6
2011-05-04 03:00:00,0.7,0.0,1014.1,216.0,0.0,,99.2
2011-05-04 06:00:00,1.0,0.0,1012.4,198.0,0.0,,99.2
2011-05-04 09:00:00,0.9,4.2,1011.5,204.0,0.0,11.4,
2011-05-04 12:00:00,1.3,94.2,1014.6,198.0,83.33,,97.6
2011-05-04 15:00:00,1.2,0.0,1014.5,174.0,54.63,,99.2
2011-05-04 18:00:00,1.4,0.0,1013.6,3.0,121.3,,96.0
2011-05-04 21:00:00,1.8,0.0,1011.3,21.0,64.81,,99.2
2011-05-05 00:00:00,0.7,0.4,1016.3,162.0,0.0,,99.2
2011-05-05 03:00:00,0.7,0.4,1016.3,162.0,0.0,,99.2
2011-05-05 06:00:00,1.2,3.6,1017.4,183.0,0.0,12.6,99.2
2011-05-05 09:00:00,0.8,2.0,1016.1,180.0,0.0,21.9,99.2
2011-05-05 12:00:00,1.5,0.0,1017.8,177.0,105.56,23.9,97.6
2011-05-05 15:00:00,1.7,0.0,1011.4,141.0,150.0,,97.6
2011-05-05 18:00:00,1.1,0.2,1016.3,45.0,70.37,,97.6
2011-05-05 21:00:00,1.6,0.0,1012.3,108.0,83.33,,96.0
2011-05-06 00:00:00,0.8,0.0,1020.6,102.0,0.0,,99.2
2011-05-06 03:00:00,0.6,0.0,1018.7,240.0,,11.2,99.2
2011-05-06 06:00:00,0.6,0.0,1015.2,192.0,,16.8,99.2
2011-05-06 09:00:00,0.8,0.0,1017.1,198.0,0.0,23.7,
2011-05-06 12:00:00,1.6,0.0,1015.7,186.0,143.52,21.8,
2011-05-06 15:00:00,3.2,0.0,1009.2,150.0,374.07,,
2011-05-06 18:00:00,2.2,0.0,1004.2,150.0,316.67,,97.6
2011-05-06 21:00:00,1.4,0.0,1002.5,144.0,123.15,,91.2
2011-05-07 00:00:00,1.6,7.8,1011.4,54.0,0.0,,97.6
2011-05-07 03:00:00,0.7,0.0,1015.5,210.0,0.0,16.3,99.2
2011-05-07 06:00:00,0.3,0.0,1014.4,288.0,0.0,25.3,
2011-05-07 09:00:00,0.7,0.0,1015.4,228.0,0.0,25.0,
2011-05-07 12:00:00,1.0,0.0,1007.8,189.0,173.15,27.1,
2011-05-07 15:00:00,2.3,0.0,1007.0,159.0,403.7,,
2011-05-07 18:00:00,1.5,0.0,1002.2,168.0,356.48,,
2011-05-07 21:00:00,1.2,0.0,1002.3,126.0,118.52,,89.6
2011-05-08 00:00:00,1.1,0.0,1009.3,54.0,0.0,,
2011-05-08 03:00:00,0.4,0.0,1010.4,261.0,0.0,,
2011-05-08 06:00:00,0.8,0.0,1008.8,198.0,0.0,12.0,
2011-05-08 09:00:00,0.7,0.0,1009.7,162.0,0.0,15.5,
2011-05-08 12:00:00,1.7,0.0,1004.2,159.0,171.3,,
2011-05-08 15:00:00,2.7,0.0,1005.0,174.0,367.59,,
2011-05-08 18:00:00,2.7,0.0,1000.3,165.0,326.85,,
2011-05-08 21:00:00,1.9,0.0,1000.2,165.0,125.93,,89.6
2011-05-09 00:00:00,0.7,0.0,1004.2,171.0,0.0,,
2011-05-09 03:00:00,0.9,0.0,1004.9,165.0,0.0,,
2011-05-09 06:00:00,0.4,0.0,1003.5,141.0,0.0,,
2011-05-09 09:00:00,0.7,0.0,1004.0,207.0,0.0,,
2011-05-09 12:00:00,1.4,0.0,1005.5,177.0,131.48,,99.2
2011-05-09 15:00:00,2.8,0.0,1001.9,159.0,418.52,,
2011-05-09 18:00:00,1.9,0.0,1001.0,159.0,190.74,,97.6
2011-05-09 21:00:00,1.3,0.0,999.6,177.0,114.81,,92.8
2011-05-10 00:00:00,1.9,0.0,1003.3,132.0,0.0,,97.6
2011-05-10 03:00:00,,,1003.3,264.0,,,
2011-05-10 06:00:00,,,1002.6,261.0,,,
2011-05-10 09:00:00,11.7,,1003.4,228.0,1137.04,,
2011-05-10 12:00:00,1.2,0.0,1006.9,147.0,75.93,,
2011-05-10 15:00:00,2.6,0.4,1004.3,129.0,242.59,,
2011-05-10 18:00:00,3.1,5.2,1004.5,102.0,144.44,,
2011-05-10 21:00:00,1.2,0.0,1005.9,12.0,27.78,,
2011-05-11 00:00:00,0.5,1.6,1009.9,27.0,0.0,,
2011-05-11 03:00:00,1.1,5.2,1011.4,3.0,0.0,,
2011-05-11 06:00:00,0.7,0.0,1010.4,234.0,0.0,10.4,
2011-05-11 09:00:00,0.9,0.0,1011.6,201.0,0.0,13.8,
2011-05-11 12:00:00,1.6,0.0,1015.6,180.0,70.37,15.9,
2011-05-11 15:00:00,3.1,0.4,1008.5,165.0,266.67,,
2011-05-11 18:00:00,3.1,0.0,1002.5,162.0,311.11,,
2011-05-11 21:00:00,1.9,0.0,1007.1,144.0,77.78,,
2011-05-12 00:00:00,0.7,0.0,1013.5,147.0,0.0,,
2011-05-12 03:00:00,0.9,0.0,1012.6,153.0,0.0,,
2011-05-12 06:00:00,0.6,0.0,1012.7,174.0,0.0,,
2011-05-12 09:00:00,0.7,0.0,1013.8,162.0,0.0,,
2011-05-12 12:00:00,2.1,0.0,1012.8,165.0,139.81,,
2011-05-12 15:00:00,3.5,0.0,1006.0,153.0,350.93,,
2011-05-12 18:00:00,2.4,0.0,1004.6,162.0,214.81,,97.6
2011-05-12 21:00:00,1.4,0.0,1004.8,153.0,64.81,,97.6
2011-05-13 00:00:00,0.7,0.0,1010.2,120.0,0.0,,
2011-05-13 03:00:00,0.7,0.0,1009.4,246.0,0.0,,
2011-05-13 06:00:00,0.6,0.0,1007.6,228.0,0.0,,
2011-05-13 09:00:00,0.9,0.0,1009.1,165.0,0.0,,
2011-05-13 12:00:00,1.5,0.0,1005.1,174.0,143.52,,
2011-05-13 15:00:00,3.1,0.0,1002.7,168.0,387.04,,97.6
2011-05-13 18:00:00,2.8,0.0,998.5,159.0,422.22,11.0,94.4
2011-05-13 21:00:00,1.5,0.0,997.6,168.0,135.19,,80.0
2011-05-14 00:00:00,0.5,0.0,1003.2,162.0,0.0,,
2011-05-14 03:00:00,0.6,0.0,1000.9,252.0,0.0,,
2011-05-14 06:00:00,,,1000.9,162.0,,,
2011-05-14 09:00:00,0.7,0.0,1001.8,237.0,0.0,,
2011-05-14 12:00:00,1.3,0.0,1004.0,210.0,94.44,,
2011-05-14 15:00:00,2.2,0.0,1001.6,183.0,327.78,,
2011-05-14 18:00:00,2.3,0.0,998.8,150.0,283.33,10.5,
2011-05-14 21:00:00,0.9,0.0,1000.9,99.0,60.19,,99.2
2011-05-15 00:00:00,1.1,0.0,1004.6,21.0,0.0,,
2011-05-15 03:00:00,0.8,0.0,1004.6,9.0,0.0,,
2011-05-15 06:00:00,0.5,0.0,1001.8,195.0,0.0,,
2011-05-15 09:00:00,0.7,0.0,1003.2,144.0,0.0,,
2011-05-15 12:00:00,2.1,0.0,1005.5,129.0,132.41,,
2011-05-15 15:00:00,2.7,0.0,1001.1,129.0,387.04,10.3,
2011-05-15 18:00:00,2.3,0.0,998.3,162.0,196.3,11.1,
2011-05-15 21:00:00,2.0,3.6,1001.7,132.0,68.52,,
2011-05-16 00:00:00,0.7,0.8,1004.5,30.0,0.0,,
2011-05-16 03:00:00,0.5,0.0,1004.0,57.0,0.0,,
2011-05-16 06:00:00,0.5,0.0,1003.4,216.0,0.0,,
2011-05-16 09:00:00,0.9,0.2,1004.5,147.0,0.0,,
2011-05-16 12:00:00,1.4,0.0,1004.2,150.0,146.3,,
2011-05-16 15:00:00,1.6,0.0,1001.8,48.0,415.74,,
2011-05-16 18:00:00,1.6,0.2,1003.7,0.0,212.04,,
2011-05-16 21:00:00,1.1,0.0,1003.0,339.0,62.04,,
2011-05-17 00:00:00,0.9,0.0,1006.6,51.0,0.0,,
2011-05-17 03:00:00,0.8,0.0,1007.3,33.0,0.0,,
2011-05-17 06:00:00,1.1,0.0,1005.6,84.0,0.0,,
2011-05-17 09:00:00,1.1,0.2,1007.1,141.0,0.0,,
2011-05-17 12:00:00,1.8,0.2,1010.0,132.0,59.26,,
2011-05-17 15:00:00,1.3,3.2,1005.5,195.0,211.11,,
2011-05-17 18:00:00,1.5,0.0,999.6,285.0,368.52,,
2011-05-17 21:00:00,1.0,0.0,999.7,156.0,99.07,,
2011-05-18 00:00:00,1.2,0.0,1005.5,45.0,0.0,,
2011-05-18 03:00:00,0.7,0.0,1005.9,3.0,0.0,,
2011-05-18 06:00:00,0.7,0.0,1004.9,183.0,0.0,,
2011-05-18 09:00:00,0.5,0.0,1005.6,207.0,0.0,,
2011-05-18 12:00:00,1.1,0.0,1007.4,168.0,112.04,,
2011-05-18 15:00:00,1.9,0.0,1003.6,135.0,355.56,10.0,
2011-05-18 18:00:00,1.9,0.0,999.1,105.0,407.41,12.4,
2011-05-18 21:00:00,1.0,1.6,1001.5,135.0,71.3,,
2011-05-19 00:00:00,1.0,0.0,1005.5,78.0,0.0,,
2011-05-19 03:00:00,1.0,0.4,1005.3,162.0,0.0,,
2011-05-19 06:00:00,0.7,0.0,1003.1,129.0,0.0,,
2011-05-19 09:00:00,0.6,0.0,1003.5,243.0,0.0,,
2011-05-19 12:00:00,1.4,0.0,1005.5,195.0,140.74,,
2011-05-19 15:00:00,3.1,0.0,1003.3,153.0,355.56,11.1,
2011-05-19 18:00:00,2.9,0.0,999.1,138.0,384.26,13.7,
2011-05-19 21:00:00,,,999.5,171.0,312.04,11.3,38.4
2011-05-20 00:00:00,1.0,0.0,1004.3,60.0,0.0,,
2011-05-20 03:00:00,1.1,0.0,1005.1,69.0,0.0,,
2011-05-20 06:00:00,0.4,0.0,1003.6,135.0,0.0,,
2011-05-20 09:00:00,1.4,0.0,1004.4,165.0,0.0,,
2011-05-20 12:00:00,2.8,0.0,1005.7,177.0,159.26,,
2011-05-20 15:00:00,3.2,0.0,1002.3,177.0,353.7,12.6,
2011-05-20 18:00:00,3.0,0.0,999.7,12.0,312.96,14.5,
2011-05-20 21:00:00,2.6,0.0,1000.5,144.0,98.15,11.5,
2011-05-21 00:00:00,1.0,0.0,1004.4,90.0,0.0,,
2011-05-21 03:00:00,0.6,0.0,1004.6,132.0,0.0,,
2011-05-21 06:00:00,0.4,0.0,1003.5,153.0,0.0,,
2011-05-21 09:00:00,1.9,0.0,1006.4,180.0,129.63,,
2011-05-21 12:00:00,1.9,0.0,1006.4,180.0,129.63,,
2011-05-21 15:00:00,3.5,0.0,1002.5,156.0,409.26,13.2,
2011-05-21 18:00:00,3.5,0.0,1000.3,135.0,326.85,15.0,
2011-05-21 21:00:00,1.9,0.0,1000.6,123.0,100.0,11.8,
2011-05-22 00:00:00,0.2,0.0,1003.2,99.0,0.0,,
2011-05-22 03:00:00,0.7,0.0,1002.2,72.0,0.0,,
2011-05-22 06:00:00,0.7,0.0,1002.4,156.0,0.0,,
2011-05-22 09:00:00,1.2,0.0,1002.3,165.0,0.0,,
2011-05-22 12:00:00,2.4,0.0,1003.2,180.0,165.74,10.0,
2011-05-22 15:00:00,3.7,0.0,1001.4,174.0,448.15,15.1,
2011-05-22 18:00:00,3.6,0.0,998.3,147.0,410.19,16.2,
2011-05-22 21:00:00,1.7,0.0,999.8,147.0,68.52,13.4,
2011-05-23 00:00:00,0.9,0.0,1002.0,144.0,0.0,,
2011-05-23 03:00:00,0.9,0.0,1001.7,156.0,0.0,,
2011-05-23 06:00:00,0.6,0.0,1000.7,186.0,0.0,,
2011-05-23 09:00:00,0.9,0.0,1001.3,192.0,0.0,,
2011-05-23 12:00:00,1.9,0.0,1002.4,174.0,170.37,10.3,
2011-05-23 15:00:00,3.3,0.0,1000.4,138.0,370.37,15.3,
2011-05-23 18:00:00,3.0,0.0,998.7,114.0,292.59,17.4,
2011-05-23 21:00:00,1.8,0.0,1000.2,144.0,62.96,11.2,
2011-05-24 00:00:00,0.8,0.0,1002.5,204.0,0.0,,
2011-05-24 03:00:00,0.7,0.0,1000.7,246.0,0.0,,
2011-05-24 06:00:00,0.7,0.0,1000.7,246.0,0.0,,
2011-05-24 09:00:00,0.7,0.0,1001.5,213.0,0.0,,
2011-05-24 12:00:00,1.7,0.0,1002.7,159.0,168.52,,
2011-05-24 15:00:00,3.5,1.2,1001.6,135.0,353.7,15.9,
2011-05-24 18:00:00,2.7,9.6,1001.7,117.0,231.48,,
2011-05-24 21:00:00,1.4,0.4,1000.9,99.0,103.7,10.5,
2011-05-25 00:00:00,2.3,3.6,1005.5,144.0,0.0,,
2011-05-25 03:00:00,0.5,0.0,1006.1,207.0,0.0,,
2011-05-25 06:00:00,0.5,0.0,1004.2,228.0,0.0,,
2011-05-25 09:00:00,0.4,0.0,1004.8,234.0,0.0,,
2011-05-25 12:00:00,1.7,0.0,1005.5,177.0,162.96,,
2011-05-25 15:00:00,3.5,0.0,1004.3,144.0,384.26,12.3,
2011-05-25 18:00:00,3.6,0.0,1000.4,135.0,364.81,15.6,
2011-05-25 21:00:00,2.6,0.0,1000.5,123.0,124.07,12.9,
2011-05-26 00:00:00,1.7,0.2,1006.0,93.0,0.0,,
2011-05-26 03:00:00,1.9,2.2,1006.0,156.0,0.0,,
2011-05-26 06:00:00,0.0,0.0,1004.3,204.0,0.0,,
2011-05-26 09:00:00,1.2,0.0,1006.0,159.0,0.0,,
2011-05-26 12:00:00,2.7,0.0,1008.1,165.0,134.26,,
2011-05-26 15:00:00,3.6,0.0,1003.9,165.0,379.63,14.4,
2011-05-26 18:00:00,3.3,0.0,1001.7,147.0,311.11,16.1,
2011-05-26 21:00:00,1.9,0.0,1002.8,132.0,84.26,13.4,
2011-05-27 00:00:00,0.3,0.0,1006.6,153.0,0.0,,
2011-05-27 03:00:00,0.5,0.0,1005.5,117.0,0.0,,
2011-05-27 06:00:00,0.6,0.0,1005.4,192.0,0.0,,
2011-05-27 09:00:00,0.6,0.0,1005.4,192.0,0.0,,
2011-05-27 12:00:00,1.5,0.0,1005.3,162.0,166.67,,
2011-05-27 15:00:00,2.9,0.0,1002.5,162.0,432.41,16.3,
2011-05-27 18:00:00,2.5,0.0,999.6,150.0,373.15,18.2,
2011-05-27 21:00:00,1.7,0.0,1001.0,141.0,107.41,13.7,
2011-05-28 00:00:00,1.3,0.0,1002.2,99.0,0.0,10.2,
2011-05-28 03:00:00,0.4,0.0,1002.1,288.0,0.0,,
2011-05-28 06:00:00,0.4,0.0,1000.7,246.0,0.0,,
2011-05-28 09:00:00,0.8,0.0,1001.4,138.0,0.0,,
2011-05-28 12:00:00,1.5,0.0,1002.3,162.0,168.52,11.1,
2011-05-28 15:00:00,2.6,0.0,1000.1,150.0,445.37,16.7,
2011-05-28 18:00:00,2.6,0.0,997.7,138.0,376.85,18.6,
2011-05-28 21:00:00,2.0,0.0,998.5,129.0,131.48,15.5,
2011-05-29 00:00:00,1.5,0.0,1001.2,87.0,0.0,11.2,
2011-05-29 03:00:00,0.6,0.0,1001.0,60.0,0.0,,
2011-05-29 06:00:00,0.4,0.0,999.4,99.0,0.0,,
2011-05-29 09:00:00,0.8,0.0,1000.6,177.0,0.0,,
2011-05-29 12:00:00,2.4,0.0,1001.4,159.0,164.81,12.9,
2011-05-29 15:00:00,3.8,0.0,1000.3,138.0,423.15,18.2,
2011-05-29 18:00:00,3.6,0.0,997.7,129.0,372.22,18.6,
2011-05-29 21:00:00,1.7,10.0,998.8,114.0,62.04,10.2,
2011-05-30 00:00:00,1.0,0.8,1001.3,141.0,0.0,,
2011-05-30 03:00:00,0.6,0.0,1001.9,228.0,0.0,,
2011-05-30 06:00:00,0.9,0.0,1000.5,198.0,0.0,,
2011-05-30 09:00:00,1.0,0.0,1001.7,180.0,0.0,,
2011-05-30 12:00:00,2.0,0.0,1003.6,171.0,167.59,,
2011-05-30 15:00:00,4.0,0.0,1002.6,153.0,381.48,10.4,
2011-05-30 18:00:00,3.8,0.0,999.5,141.0,378.7,14.0,
2011-05-30 21:00:00,2.4,0.0,999.9,144.0,115.74,12.0,
2011-05-31 00:00:00,0.8,0.0,1002.1,174.0,0.0,,
2011-05-31 03:00:00,0.8,0.0,1001.6,105.0,0.0,,
2011-05-31 06:00:00,1.6,0.0,1000.1,141.0,0.0,,
2011-05-31 09:00:00,1.6,0.0,1001.0,174.0,0.0,,
2011-05-31 12:00:00,3.1,0.0,1002.4,159.0,170.37,10.3,
2011-05-31 15:00:00,4.2,0.0,1000.2,153.0,451.85,15.3,
2011-05-31 18:00:00,3.8,0.0,998.4,150.0,411.11,17.4,
2011-05-31 21:00:00,2.4,0.0,997.8,132.0,122.22,20.6,
2011-06-01 00:00:00,0.8,0.0,1000.3,111.0,0.0,,
2011-06-01 03:00:00,0.6,0.0,1000.3,129.0,0.0,,
2011-06-01 06:00:00,1.3,0.0,999.6,144.0,,,
2011-06-01 09:00:00,0.9,0.0,1000.9,168.0,0.0,,
2011-06-01 12:00:00,1.8,0.0,1001.6,168.0,165.74,10.8,
2011-06-01 15:00:00,4.0,0.0,998.8,147.0,421.3,15.9,
2011-06-01 18:00:00,3.9,0.0,997.1,138.0,371.3,17.5,
2011-06-01 21:00:00,1.9,0.0,996.5,147.0,118.52,15.1,
2011-06-02 00:00:00,0.6,0.0,999.0,51.0,0.0,10.3,
2011-06-02 03:00:00,0.6,0.0,999.5,156.0,0.0,,
2011-06-02 06:00:00,2.0,0.0,997.7,138.0,0.0,,
2011-06-02 09:00:00,1.2,0.0,998.7,174.0,0.0,,
2011-06-02 12:00:00,1.7,0.0,1000.7,189.0,137.04,12.6,
2011-06-02 15:00:00,3.3,0.0,1000.1,141.0,356.48,17.1,
2011-06-02 18:00:00,3.2,0.0,997.5,132.0,501.85,18.1,
2011-06-02 21:00:00,1.3,0.0,997.1,156.0,67.59,14.8,
2011-06-03 00:00:00,1.3,0.0,999.6,132.0,0.0,11.2,
2011-06-03 03:00:00,1.2,0.0,999.3,117.0,0.0,,
2011-06-03 06:00:00,1.0,0.0,998.1,174.0,0.0,,
2011-06-03 09:00:00,1.0,0.0,998.1,174.0,0.0,,
2011-06-03 12:00:00,1.7,0.0,1000.4,195.0,162.04,14.7,
2011-06-03 15:00:00,2.9,0.0,999.3,159.0,432.41,19.4,
2011-06-03 18:00:00,2.8,,971.4,6.0,171.3,21.1,
