data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2024-09-11 12:00:00,,31.9,,,,13.93,,,0.0,997.7,,,29.3,30.4,27.9,50.0,412.0
2024-09-11 21:00:00,,35.2,,,,13.23,,,0.0,992.6,,487.0,35.5,36.2,34.3,25.0,15.0
2024-09-11 22:00:00,,33.8,,,,13.03,,,0.0,993.2,,0.0,33.9,34.3,33.5,28.0,0.0
2024-09-11 23:00:00,,32.9,,,,13.01,,,0.0,993.9,,0.0,32.9,33.4,32.2,30.0,0.0
2024-09-12 00:00:00,,31.7,,,,13.0,,,0.0,994.5,,0.0,31.7,32.2,31.4,35.0,0.0
2024-09-12 01:00:00,,30.7,,,,12.99,,,0.0,994.8,,0.0,30.8,31.4,29.9,38.0,0.0
2024-09-12 02:00:00,,29.3,,,,12.98,,,0.0,994.9,,0.0,29.2,29.8,28.7,45.0,0.0
2024-09-12 03:00:00,,28.5,,,,12.96,,,0.0,994.9,,0.0,28.7,29.2,28.4,50.0,0.0
2024-09-12 04:00:00,,27.8,,,,12.95,,,0.0,994.7,,0.0,28.5,28.8,28.2,53.0,0.0
2024-09-12 05:00:00,,27.1,,,,12.93,,,0.0,995.2,,0.0,27.3,28.2,27.0,55.0,0.0
2024-09-12 06:00:00,,26.7,,,,12.92,,,0.0,995.6,,0.0,27.3,27.9,27.0,57.0,0.0
2024-09-12 07:00:00,,26.6,,,,12.9,,,0.0,995.8,,0.0,27.1,27.4,26.5,58.0,0.0
2024-09-12 08:00:00,,26.6,,,,12.88,,,0.0,996.1,,0.0,26.7,27.5,26.5,57.0,0.0
2024-09-12 09:00:00,,26.6,,,,12.88,,,0.0,996.7,,,27.1,27.3,27.0,58.0,22.0
2024-09-12 10:00:00,,29.8,,,,13.28,,,0.0,997.4,,,27.1,27.7,26.7,58.0,131.0
2024-09-12 13:00:00,,34.0,,,,13.94,,,0.0,997.8,,,31.6,32.5,30.9,46.0,184.0
2024-09-12 14:00:00,,35.1,,,,13.9,,,0.0,997.2,,,32.7,33.5,32.3,43.0,144.0
2024-09-12 15:00:00,,36.3,,,,13.88,,,0.0,995.9,,,33.8,34.6,33.4,39.0,139.0
2024-09-12 18:00:00,,42.6,,,,13.73,,,0.0,992.9,,,36.9,37.3,36.1,30.0,116.0
2024-09-12 19:00:00,,39.3,,,,13.71,,,0.0,992.6,,,36.1,37.3,35.1,30.0,126.0
2024-09-12 20:00:00,,38.1,,,,13.78,,,0.0,992.8,,,35.6,35.9,35.1,28.0,159.0
2024-09-12 21:00:00,,34.6,,,,13.22,,,0.0,993.2,,421.0,35.0,35.8,34.3,28.0,12.0
2024-09-12 22:00:00,,33.0,,,,13.03,,,0.0,993.8,,0.0,33.8,34.4,33.1,30.0,0.0
2024-09-13 00:00:00,,31.9,,,,12.99,,,0.0,994.8,,0.0,32.0,32.0,31.9,34.0,0.0
2024-09-13 01:00:00,,31.5,,,,12.98,,,0.0,995.0,,0.0,31.7,31.9,31.7,35.0,0.0
2024-09-13 02:00:00,,30.6,,,,12.97,,,0.0,995.7,,0.0,30.9,31.6,29.5,36.0,0.0
2024-09-13 03:00:00,,29.2,,,,12.96,,,0.0,995.8,,0.0,29.3,29.7,29.0,43.0,0.0
2024-09-13 04:00:00,,28.7,,,,12.95,,,0.0,995.8,,0.0,29.5,30.0,29.1,46.0,0.0
2024-09-13 05:00:00,,27.7,,,,12.93,,,0.0,995.6,,0.0,28.3,29.0,27.1,49.0,0.0
2024-09-13 06:00:00,,26.9,,,,12.92,,,0.0,995.6,,0.0,26.8,27.1,26.5,52.0,0.0
2024-09-13 07:00:00,,26.3,,,,12.9,,,0.0,995.8,,0.0,27.0,27.5,26.8,54.0,0.0
2024-09-13 08:00:00,,25.5,,,,12.87,,,0.0,996.3,,0.0,25.9,26.7,25.5,56.0,0.0
2024-09-13 09:00:00,,25.3,,,,12.87,,,0.0,997.0,,1241.0,26.1,26.4,25.5,57.0,14.0
2024-09-13 10:00:00,,29.2,,,,13.21,,,0.0,997.7,,,26.7,27.5,25.9,57.0,124.0
2024-09-13 11:00:00,,29.4,,,,13.53,,,0.0,998.3,,,28.0,28.5,27.6,55.0,252.0
2024-09-13 12:00:00,,30.1,,,,13.75,,,0.0,998.8,,,27.9,28.6,27.3,55.0,325.0
2024-09-13 22:00:00,,32.3,,,,13.02,,,0.0,993.9,,0.0,32.6,33.4,31.7,28.0,0.0
2024-09-13 23:00:00,,29.6,,,,13.01,,,0.0,994.4,,0.0,30.2,31.7,28.4,31.0,0.0
2024-09-14 00:00:00,,27.6,,,,12.99,,,0.0,994.8,,0.0,28.8,29.3,28.2,35.0,0.0
2024-09-14 01:00:00,,28.0,,,,12.98,,,0.0,995.4,,0.0,29.4,29.9,28.7,38.0,0.0
2024-09-14 02:00:00,,27.1,,,,12.96,,,0.0,995.9,,0.0,27.5,28.5,27.0,46.0,0.0
2024-09-14 03:00:00,,26.6,,,,12.95,,,0.0,996.1,,0.0,27.5,28.3,26.7,51.0,0.0
2024-09-14 04:00:00,,25.2,,,,12.94,,,0.0,995.7,,0.0,26.4,27.6,25.3,56.0,0.0
2024-09-14 05:00:00,,24.0,,,,12.92,,,0.0,995.3,,0.0,25.1,25.7,24.8,60.0,0.0
2024-09-14 06:00:00,,24.8,,,,12.9,,,0.0,995.2,,0.0,25.4,26.5,24.0,62.0,0.0
2024-09-14 07:00:00,,24.7,,,,12.88,,,0.0,995.3,,0.0,26.0,26.3,25.0,62.0,0.0
2024-09-14 08:00:00,,24.0,,,,12.86,,,0.0,995.8,,0.0,25.1,25.7,24.7,63.0,0.0
2024-09-14 10:00:00,,27.4,,,,13.01,,,0.0,997.2,,,26.3,26.9,25.1,63.0,64.0
2024-09-14 11:00:00,,30.7,,,,13.48,,,0.0,997.5,,,27.0,28.3,26.1,59.0,261.0
2024-09-14 12:00:00,,33.0,,,,13.9,,,0.0,997.7,,,29.5,30.5,28.3,54.0,409.0
2024-09-14 23:00:00,,31.9,,,,13.01,,,0.0,994.0,,0.0,32.0,32.5,31.7,30.0,0.0
2024-09-15 00:00:00,,30.9,,,,13.0,,,0.0,994.6,,0.0,31.3,31.7,30.8,31.0,0.0
2024-09-15 01:00:00,,29.6,,,,12.98,,,0.0,995.4,,0.0,29.7,30.8,28.9,43.0,0.0
2024-09-15 02:00:00,,28.3,,,,12.97,,,0.0,996.1,,0.0,28.5,29.0,28.1,52.0,0.0
2024-09-15 03:00:00,,27.9,,,,12.96,,,0.0,996.0,,0.0,28.6,28.8,28.4,56.0,0.0
2024-09-15 04:00:00,,26.9,,,,12.95,,,0.0,995.9,,0.0,27.5,28.4,26.5,58.0,0.0
2024-09-15 05:00:00,,26.3,,,,12.93,,,0.0,995.9,,0.0,27.0,27.7,26.1,61.0,0.0
2024-09-15 06:00:00,,26.1,,,,12.91,,,0.0,996.1,,0.0,27.1,27.5,26.3,62.0,0.0
2024-09-15 07:00:00,,25.7,,,,12.89,,,0.0,996.2,,0.0,26.3,26.8,26.0,60.0,0.0
2024-09-15 08:00:00,,24.9,,,,12.87,,,0.0,996.4,,0.0,25.9,26.6,25.0,61.0,0.0
2024-09-15 20:00:00,,38.5,,,,13.72,,,0.0,992.5,,,36.5,37.8,35.9,24.0,137.0
2024-09-15 21:00:00,,35.6,,,,13.24,,,0.0,993.0,,529.0,35.5,35.9,35.1,27.0,16.0
2024-09-15 22:00:00,,34.2,,,,13.03,,,0.0,993.7,,0.0,34.9,35.4,34.3,29.0,0.0
2024-09-16 02:00:00,,30.1,,,,12.97,,,0.0,995.7,,0.0,30.3,31.7,29.9,38.0,0.0
2024-09-16 03:00:00,,29.3,,,,12.96,,,0.0,995.9,,0.0,29.8,30.3,29.4,44.0,0.0
2024-09-16 04:00:00,,28.4,,,,12.95,,,0.0,995.7,,0.0,29.3,29.9,28.9,46.0,0.0
2024-09-16 05:00:00,,27.4,,,,12.93,,,0.0,995.7,,0.0,28.0,28.9,27.1,49.0,0.0
2024-09-16 06:00:00,,26.6,,,,12.92,,,0.0,995.9,,0.0,27.1,27.7,26.8,51.0,0.0
2024-09-16 07:00:00,,26.0,,,,12.9,,,0.0,996.1,,0.0,26.8,27.4,25.9,53.0,0.0
2024-09-16 08:00:00,,25.5,,,,12.87,,,0.0,996.4,,0.0,26.1,26.7,25.8,53.0,0.0
2024-09-16 09:00:00,,25.0,,,,12.86,,,0.0,997.4,,981.0,25.7,26.3,25.2,55.0,11.0
2024-09-16 10:00:00,,28.2,,,,13.05,,,0.0,997.9,,,26.8,27.8,25.5,54.0,73.0
2024-09-16 22:00:00,,33.8,,,,13.03,,,0.0,993.7,,0.0,34.2,35.0,33.1,24.0,0.0
2024-09-16 23:00:00,,32.4,,,,13.01,,,0.0,994.3,,0.0,32.5,33.1,32.0,27.0,0.0
2024-09-17 00:00:00,,31.2,,,,12.99,,,0.0,995.0,,0.0,31.6,32.0,31.5,29.0,0.0
2024-09-17 01:00:00,,31.2,,,,12.98,,,0.0,995.5,,0.0,31.9,32.6,31.5,29.0,0.0
2024-09-17 02:00:00,,29.1,,,,12.97,,,0.0,996.3,,0.0,29.3,31.4,28.5,36.0,0.0
2024-09-17 03:00:00,,27.3,,,,12.96,,,0.0,996.7,,0.0,27.7,28.7,27.1,49.0,0.0
2024-09-17 05:00:00,,24.4,,,,12.92,,,0.0,996.3,,0.0,25.3,25.8,25.0,61.0,0.0
2024-09-17 06:00:00,,23.4,,,,12.9,,,0.0,996.4,,0.0,24.4,25.1,23.9,65.0,0.0
2024-09-17 07:00:00,,23.3,,,,12.88,,,0.0,996.5,,0.0,24.3,25.0,23.6,67.0,0.0
2024-09-17 08:00:00,,23.9,,,,12.86,,,0.0,996.6,,0.0,25.2,26.0,24.2,62.0,0.0
2024-09-17 09:00:00,,24.7,,,,12.85,,,0.0,997.0,,1102.0,25.4,26.4,25.0,57.0,11.0
2024-09-17 18:00:00,,43.0,,,,13.7,,,0.0,991.8,,,37.8,38.2,37.1,24.0,114.0
2024-09-17 19:00:00,,43.6,,,,13.69,,,0.0,991.4,,,38.3,38.8,37.6,22.0,128.0
2024-09-17 20:00:00,,40.5,,,,13.71,,,0.0,991.5,,,37.6,38.5,36.6,20.0,138.0
2024-09-17 21:00:00,,36.1,,,,13.26,,,0.0,991.9,,455.0,35.7,36.5,35.2,21.0,18.0
2024-09-18 01:00:00,,29.8,,,,12.98,,,0.0,994.6,,0.0,30.3,31.0,29.4,38.0,0.0
2024-09-18 02:00:00,,28.6,,,,12.97,,,0.0,995.2,,0.0,28.8,29.4,28.1,47.0,0.0
2024-09-18 03:00:00,,27.5,,,,12.95,,,0.0,995.5,,0.0,28.2,28.8,27.9,52.0,0.0
2024-09-18 04:00:00,,26.1,,,,12.94,,,0.0,995.4,,0.0,27.0,28.2,25.9,56.0,0.0
2024-09-18 05:00:00,,25.7,,,,12.92,,,0.0,995.0,,0.0,26.3,27.0,25.6,60.0,0.0
2024-09-18 06:00:00,,25.2,,,,12.91,,,0.0,995.0,,0.0,25.9,26.6,25.2,64.0,0.0
2024-09-18 23:00:00,,32.2,,,,13.01,,,0.0,993.1,,0.0,33.4,34.1,32.8,27.0,0.0
2024-09-19 00:00:00,,31.7,,,,12.99,,,0.0,993.8,,0.0,32.8,33.1,31.9,30.0,0.0
2024-09-19 01:00:00,,30.3,,,,12.98,,,0.0,994.7,,0.0,31.0,31.8,30.1,43.0,0.0
2024-09-19 02:00:00,,29.0,,,,12.97,,,0.0,995.3,,0.0,29.3,30.1,28.6,51.0,0.0
2024-09-19 03:00:00,,28.3,,,,12.95,,,0.0,995.3,,0.0,28.4,28.7,28.2,54.0,0.0
2024-09-19 04:00:00,,27.7,,,,12.94,,,0.0,995.0,,0.0,28.6,29.0,28.1,58.0,0.0
2024-09-19 05:00:00,,27.1,,,,12.93,,,0.0,994.8,,0.0,27.9,28.4,27.1,60.0,0.0
2024-09-19 06:00:00,,26.8,,,,12.91,,,0.0,994.7,,0.0,27.0,27.6,26.8,59.0,0.0
2024-09-19 07:00:00,,26.2,,,,12.89,,,0.0,994.8,,0.0,27.2,27.8,27.0,58.0,0.0
2024-09-19 08:00:00,,25.6,,,,12.87,,,0.0,995.0,,0.0,26.1,27.0,25.6,57.0,0.0
2024-09-19 18:00:00,,42.1,,,,13.72,,,0.0,992.0,,,37.3,37.9,36.5,28.0,128.0
2024-09-19 19:00:00,,41.9,,,,13.72,,,0.0,991.5,,,36.7,37.3,36.3,26.0,133.0
2024-09-19 20:00:00,,39.8,,,,13.74,,,0.0,991.5,,,36.8,37.4,36.3,26.0,145.0
2024-09-19 21:00:00,,35.4,,,,13.3,,,0.0,991.9,,468.0,35.1,36.3,34.0,26.0,22.0
2024-09-19 22:00:00,,33.3,,,,13.03,,,0.0,992.5,,0.0,33.4,34.0,32.8,27.0,0.0
2024-09-19 23:00:00,,31.7,,,,13.01,,,0.0,993.2,,0.0,31.9,32.7,31.6,29.0,0.0
2024-09-20 00:00:00,,30.8,,,,12.99,,,0.0,993.8,,0.0,31.3,31.7,31.0,30.0,0.0
2024-09-20 02:00:00,,29.8,,,,12.97,,,0.0,994.0,,0.0,30.4,31.2,29.8,35.0,0.0
2024-09-20 03:00:00,,28.9,,,,12.96,,,0.0,994.1,,0.0,29.5,30.2,29.0,40.0,0.0
2024-09-20 04:00:00,,27.5,,,,12.94,,,0.0,993.8,,0.0,28.5,29.4,27.7,47.0,0.0
2024-09-20 06:00:00,,25.1,,,,12.91,,,0.0,993.3,,0.0,25.8,26.3,25.4,63.0,0.0
2024-09-20 07:00:00,,24.2,,,,12.89,,,0.0,993.6,,0.0,24.8,25.7,24.5,68.0,0.0
2024-09-20 08:00:00,,23.3,,,,12.86,,,0.0,993.9,,0.0,24.3,25.0,23.6,71.0,0.0
2024-09-20 09:00:00,,23.8,,,,12.85,,,0.0,994.5,,1240.0,24.5,25.3,23.6,71.0,13.0
2024-09-20 19:00:00,,40.7,,,,13.75,,,0.0,989.9,,,37.3,38.4,36.3,24.0,141.0
2024-09-20 20:00:00,,39.3,,,,13.77,,,0.0,990.0,,,36.9,37.5,36.3,24.0,150.0
2024-09-20 21:00:00,,35.6,,,,13.32,,,0.0,990.3,,484.0,36.3,37.0,34.9,24.0,23.0
2024-09-20 22:00:00,,33.3,,,,13.03,,,0.0,990.9,,0.0,34.0,34.8,32.7,26.0,0.0
2024-09-20 23:00:00,,32.1,,,,13.01,,,0.0,991.5,,0.0,32.6,32.9,31.9,28.0,0.0
2024-09-21 00:00:00,,30.0,,,,12.99,,,0.0,992.0,,0.0,30.6,31.8,30.0,30.0,0.0
2024-09-21 01:00:00,,29.5,,,,12.98,,,0.0,993.0,,0.0,29.8,30.6,29.1,40.0,0.0
2024-09-21 02:00:00,,28.2,,,,12.96,,,0.0,993.7,,0.0,28.9,29.7,28.3,49.0,0.0
2024-09-21 03:00:00,,27.4,,,,12.95,,,0.0,994.0,,0.0,27.6,28.3,27.1,54.0,0.0
2024-09-21 04:00:00,,26.8,,,,12.94,,,0.0,993.8,,0.0,27.1,27.7,26.8,59.0,0.0
2024-09-21 05:00:00,,26.0,,,,12.92,,,0.0,993.7,,0.0,26.7,27.2,25.8,63.0,0.0
2024-09-21 06:00:00,,24.8,,,,12.91,,,0.0,993.6,,0.0,25.6,26.2,25.2,65.0,0.0
2024-09-21 07:00:00,,24.2,,,,12.88,,,0.0,994.0,,0.0,25.0,25.5,24.5,67.0,0.0
2024-09-21 08:00:00,,24.9,,,,12.86,,,0.0,994.6,,0.0,26.0,26.3,24.9,65.0,0.0
2024-09-21 09:00:00,,25.2,,,,12.86,,,0.0,995.0,,1226.0,25.4,26.3,25.2,62.0,13.0
2024-09-21 10:00:00,,27.9,,,,13.06,,,0.0,995.5,,,26.5,26.9,26.2,60.0,75.0
2024-09-21 11:00:00,,30.9,,,,13.49,,,0.0,995.7,,,27.7,28.5,26.7,56.0,255.0
2024-09-21 19:00:00,,42.7,,,,13.71,,,0.0,989.7,,,38.3,38.5,37.9,22.0,129.0
2024-09-21 20:00:00,,40.1,,,,13.74,,,0.0,989.9,,,37.0,38.2,36.5,21.0,148.0
2024-09-21 21:00:00,,36.0,,,,13.29,,,0.0,990.3,,456.0,36.4,36.7,35.9,21.0,18.0
2024-09-21 22:00:00,,32.3,,,,13.02,,,0.0,990.9,,0.0,33.7,35.8,31.8,22.0,0.0
2024-09-22 02:00:00,,27.6,,,,12.96,,,0.0,994.2,,0.0,28.4,28.9,28.0,55.0,0.0
2024-09-22 03:00:00,,26.6,,,,12.95,,,0.0,994.4,,0.0,26.8,28.0,26.1,61.0,0.0
2024-09-22 04:00:00,,25.8,,,,12.93,,,0.0,994.1,,0.0,26.5,27.0,26.1,66.0,0.0
2024-09-22 05:00:00,,25.1,,,,12.92,,,0.0,993.8,,0.0,25.4,26.3,25.1,69.0,0.0
2024-09-22 06:00:00,,24.4,,,,12.9,,,0.0,993.9,,0.0,25.3,25.8,24.5,72.0,0.0
2024-09-22 07:00:00,,23.9,,,,12.88,,,0.0,994.0,,0.0,24.8,25.4,24.4,75.0,0.0
2024-09-22 08:00:00,,23.3,,,,12.86,,,0.0,994.5,,0.0,24.3,24.9,24.0,77.0,0.0
2024-09-22 09:00:00,,22.9,,,,12.85,,,0.0,995.2,,1187.0,23.6,24.5,23.0,79.0,15.0
2024-09-22 10:00:00,,27.9,,,,13.09,,,0.0,995.7,,,25.8,26.4,24.6,79.0,83.0
2024-09-22 11:00:00,,31.4,,,,13.51,,,0.0,995.8,,,27.3,29.0,26.1,75.0,258.0
2024-09-22 12:00:00,,33.6,,,,13.85,,,0.0,995.9,,,30.1,31.4,28.8,65.0,387.0
2024-09-22 13:00:00,,35.9,,,,13.89,,,0.0,995.5,,,32.6,33.6,31.3,53.0,178.0
2024-09-22 18:00:00,,42.9,,,,13.7,,,0.0,990.3,,,37.6,38.3,37.3,25.0,115.0
2024-09-22 19:00:00,,42.7,,,,13.71,,,0.0,990.0,,,37.9,38.2,37.4,25.0,130.0
2024-09-22 20:00:00,,40.4,,,,13.72,,,0.0,990.2,,,37.2,38.3,36.5,23.0,142.0
2024-09-23 00:00:00,,32.5,,,,12.99,,,0.0,992.5,,0.0,33.6,33.9,33.2,33.0,0.0
2024-09-23 01:00:00,,31.7,,,,12.97,,,0.0,993.2,,0.0,32.8,33.2,32.3,39.0,0.0
2024-09-23 02:00:00,,30.9,,,,12.97,,,0.0,993.8,,0.0,32.0,32.3,31.5,42.0,0.0
2024-09-23 03:00:00,,30.2,,,,12.95,,,0.0,993.7,,0.0,31.3,31.6,30.8,44.0,0.0
2024-09-23 04:00:00,,28.4,,,,12.94,,,0.0,993.6,,0.0,29.5,30.8,27.8,48.0,0.0
2024-09-23 05:00:00,,26.7,,,,12.93,,,0.0,993.3,,0.0,26.6,27.7,26.1,60.0,0.0
2024-09-23 06:00:00,,25.7,,,,12.91,,,0.0,993.3,,0.0,26.5,27.1,25.5,67.0,0.0
2024-09-23 07:00:00,,25.2,,,,12.89,,,0.0,993.6,,0.0,25.7,26.4,25.3,67.0,0.0
2024-09-23 08:00:00,,24.6,,,,12.86,,,0.0,994.1,,0.0,25.7,26.2,25.0,67.0,0.0
2024-09-23 09:00:00,,25.5,,,,12.86,,,0.0,994.9,,1296.0,26.2,26.7,25.7,64.0,14.0
2024-09-23 21:00:00,,35.9,,,,13.24,,,0.0,991.1,,473.0,36.2,36.8,35.6,26.0,15.0
2024-09-23 22:00:00,,33.6,,,,13.02,,,0.0,991.7,,0.0,34.2,35.6,33.0,27.0,0.0
2024-09-23 23:00:00,,32.5,,,,13.0,,,0.0,992.3,,0.0,32.7,33.0,32.4,28.0,0.0
2024-09-24 03:00:00,,28.1,,,,12.95,,,0.0,993.6,,0.0,28.8,29.4,28.1,51.0,0.0
2024-09-24 04:00:00,,27.0,,,,12.94,,,0.0,993.6,,0.0,27.3,28.2,26.8,55.0,0.0
2024-09-24 05:00:00,,26.0,,,,12.92,,,0.0,993.6,,0.0,26.8,27.4,26.5,60.0,0.0
2024-09-24 06:00:00,,25.3,,,,12.9,,,0.0,993.6,,0.0,25.6,26.5,25.3,65.0,0.0
2024-09-24 07:00:00,,24.4,,,,12.88,,,0.0,993.8,,0.0,25.5,26.3,24.4,68.0,0.0
2024-09-24 08:00:00,,23.4,,,,12.86,,,0.0,994.4,,0.0,24.6,25.1,24.2,71.0,0.0
2024-09-24 09:00:00,,23.3,,,,12.85,,,0.0,995.1,,1289.0,23.9,24.7,23.4,73.0,14.0
2024-09-24 10:00:00,,27.9,,,,13.06,,,0.0,996.1,,,25.7,26.6,24.8,74.0,75.0
2024-09-24 11:00:00,,30.9,,,,13.5,,,0.0,996.5,,,28.3,29.6,26.7,65.0,254.0
2024-09-24 12:00:00,,33.8,,,,13.83,,,0.0,996.5,,,30.6,31.6,29.6,55.0,386.0
2024-09-24 22:00:00,,33.8,,,,13.02,,,0.0,991.4,,0.0,34.3,35.2,33.7,30.0,0.0
2024-09-24 23:00:00,,32.1,,,,13.0,,,0.0,991.9,,0.0,33.4,33.7,32.8,32.0,0.0
2024-09-25 00:00:00,,30.9,,,,12.98,,,0.0,992.8,,0.0,31.7,32.9,30.4,41.0,0.0
2024-09-25 02:00:00,,28.6,,,,12.96,,,0.0,994.7,,0.0,28.3,29.1,27.9,58.0,0.0
2024-09-25 03:00:00,,28.3,,,,12.95,,,0.0,994.5,,0.0,28.8,29.0,28.3,59.0,0.0
2024-09-25 04:00:00,,27.4,,,,12.93,,,0.0,993.9,,0.0,27.5,28.3,26.8,62.0,0.0
2024-09-25 05:00:00,,26.5,,,,12.92,,,0.0,993.4,,0.0,26.9,27.4,26.5,64.0,0.0
2024-09-25 06:00:00,,25.8,,,,12.9,,,0.0,993.6,,0.0,26.2,26.9,25.6,67.0,0.0
2024-09-25 07:00:00,,25.1,,,,12.88,,,0.0,993.9,,0.0,25.8,26.4,25.5,70.0,0.0
2024-09-25 08:00:00,,24.5,,,,12.86,,,0.0,994.3,,0.0,25.0,25.7,24.7,72.0,0.0
2024-09-25 20:00:00,,39.6,,,,13.73,,,0.0,990.2,,,37.0,37.2,36.6,25.0,144.0
2024-09-25 21:00:00,,36.1,,,,13.26,,,0.0,990.7,,659.0,36.4,37.0,35.8,26.0,18.0
2024-09-25 22:00:00,,34.1,,,,13.02,,,0.0,991.1,,0.0,34.9,35.8,33.9,27.0,0.0
2024-09-25 23:00:00,,33.2,,,,13.0,,,0.0,991.6,,0.0,33.4,33.9,33.0,28.0,0.0
2024-09-26 00:00:00,,31.8,,,,12.99,,,0.0,992.6,,0.0,31.7,33.1,30.5,37.0,0.0
2024-09-26 01:00:00,,29.8,,,,12.97,,,0.0,993.7,,0.0,29.5,30.4,28.8,50.0,0.0
2024-09-26 02:00:00,,28.7,,,,12.96,,,0.0,994.7,,0.0,29.0,29.5,28.8,56.0,0.0
2024-09-26 03:00:00,,27.8,,,,12.95,,,0.0,994.6,,0.0,27.9,28.8,27.4,59.0,0.0
2024-09-26 04:00:00,,27.5,,,,12.93,,,0.0,994.2,,0.0,27.6,28.3,27.4,61.0,0.0
2024-09-26 05:00:00,,27.1,,,,12.92,,,0.0,993.8,,0.0,27.8,28.0,27.0,63.0,0.0
2024-09-26 06:00:00,,26.4,,,,12.9,,,0.0,993.8,,0.0,26.6,26.9,26.4,62.0,0.0
2024-09-26 07:00:00,,26.1,,,,12.89,,,0.0,994.2,,0.0,27.0,27.4,26.4,62.0,0.0
2024-09-26 08:00:00,,25.4,,,,12.87,,,0.0,994.7,,0.0,25.9,26.8,25.6,61.0,0.0
2024-09-26 19:00:00,,43.4,,,,13.7,,,0.0,990.3,,,37.3,37.7,37.0,25.0,128.0
2024-09-26 20:00:00,,40.4,,,,13.71,,,0.0,990.5,,,37.3,37.7,36.9,26.0,138.0
2024-09-26 21:00:00,,36.0,,,,13.21,,,0.0,990.9,,415.0,35.7,36.8,34.9,26.0,12.0
2024-09-27 01:00:00,,29.7,,,,12.97,,,0.0,994.3,,0.0,29.3,30.4,28.6,50.0,0.0
2024-09-27 02:00:00,,28.3,,,,12.96,,,0.0,994.9,,0.0,28.1,28.5,27.7,57.0,0.0
2024-09-27 03:00:00,,27.7,,,,12.94,,,0.0,995.6,,0.0,27.9,28.0,27.1,61.0,0.0
2024-09-27 05:00:00,,26.6,,,,12.92,,,0.0,994.6,,0.0,27.1,27.5,26.6,65.0,0.0
2024-09-27 06:00:00,,26.4,,,,12.9,,,0.0,994.4,,0.0,26.4,27.0,26.3,66.0,0.0
2024-09-27 07:00:00,,25.8,,,,12.88,,,0.0,994.4,,0.0,26.6,27.2,26.3,66.0,0.0
2024-09-27 08:00:00,,25.2,,,,12.86,,,0.0,994.8,,0.0,25.5,26.4,25.1,64.0,0.0
2024-09-27 22:00:00,,36.4,,,,13.02,,,0.0,991.3,,0.0,36.7,37.1,36.1,27.0,0.0
2024-09-27 23:00:00,,34.1,,,,13.0,,,0.0,992.0,,0.0,34.9,36.1,32.8,30.0,0.0
2024-09-28 00:00:00,,31.9,,,,12.98,,,0.0,993.2,,0.0,32.1,32.8,31.3,45.0,0.0
2024-09-28 01:00:00,,30.2,,,,12.97,,,0.0,994.1,,0.0,30.5,31.2,29.6,52.0,0.0
2024-09-28 02:00:00,,28.8,,,,12.96,,,0.0,994.5,,0.0,28.6,29.6,27.7,57.0,0.0
2024-09-28 03:00:00,,27.6,,,,12.94,,,0.0,994.3,,0.0,27.5,28.0,27.1,61.0,0.0
2024-09-28 05:00:00,,26.2,,,,12.92,,,0.0,994.5,,0.0,26.3,26.9,26.0,66.0,0.0
2024-09-28 06:00:00,,25.7,,,,12.9,,,0.0,994.3,,0.0,26.2,26.6,25.6,68.0,0.0
2024-09-28 07:00:00,,25.8,,,,12.88,,,0.0,994.1,,0.0,26.1,26.7,25.7,68.0,0.0
2024-09-28 08:00:00,,26.0,,,,12.86,,,0.0,994.4,,0.0,26.2,26.6,25.7,69.0,0.0
2024-09-28 09:00:00,,26.5,,,,12.85,,,0.0,994.8,,1277.0,26.3,27.2,25.7,69.0,13.0
2024-09-28 19:00:00,,40.3,,,,13.7,,,0.0,990.5,,,38.2,39.2,36.7,30.0,131.0
2024-09-28 20:00:00,,40.2,,,,13.75,,,0.0,990.5,,,37.2,37.5,36.7,29.0,156.0
2024-09-28 21:00:00,,36.3,,,,13.27,,,0.0,991.0,,706.0,36.4,37.4,35.3,32.0,18.0
2024-09-29 04:00:00,,27.2,,,,12.93,,,0.0,993.7,,0.0,27.5,28.0,27.0,64.0,0.0
2024-09-29 05:00:00,,27.4,,,,12.92,,,0.0,993.5,,0.0,27.4,27.8,27.0,67.0,0.0
2024-09-29 06:00:00,,27.3,,,,12.9,,,0.0,993.3,,0.0,27.2,28.0,27.0,67.0,0.0
2024-09-29 07:00:00,,27.1,,,,12.88,,,0.0,993.6,,0.0,27.8,27.8,27.7,69.0,0.0
2024-09-29 20:00:00,,37.1,,,,13.61,,,0.0,989.5,,,36.8,37.2,36.5,31.0,83.0
2024-09-29 21:00:00,,36.0,,,,13.09,,,0.0,990.1,,262.0,36.6,37.1,35.8,31.0,4.0
2024-09-29 22:00:00,,35.2,,,,13.01,,,0.0,990.9,,0.0,35.4,35.7,35.1,31.0,0.0
2024-09-30 09:00:00,,26.8,,,,12.86,,,0.0,994.8,,,27.5,27.8,27.3,63.0,18.0
